RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024GQ0003155,9,01,00200,4,15,1015250,65,43,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,17,0,1,0,0,0,,2,,,,2,811,924,,2,,,6,,,2,01,7770,,,,00200,015,6,56173,1,,,4251,,0,0,015,,,,2,2,3,9,9000,025,0,0,0,1,2,0,0,1,,,,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,73,0,57,59,76,130,1,120,1,143,75,63,52,0,66,150,70,168,51,51,1,71,158,145,122,85,70,71,68,61,0,0,0,63,125,62,0,0,82,85,114,72,1,0,2,58,68,64,69,93,127,173,137,65,0,60,121,73,136,0,65,176,86,61,53,1,117,2,112,1,52,65,84,161,68,0,65,67
P,2024GQ0003323,9,01,00306,4,15,1015250,22,34,1,,1,2,2,2,2,2,,,1,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,1,2,2,1,2,2021,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,14,0,1,0,0,0,,2,,,,2,811,924,,1,,,6,,,1,01,0770,,,,,,2,23,1,,,6230,,0,0,015,,,,2,1,2,9,9000,025,0,0,0,1,2,0,0,1,,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,0,0,0,19,17,20,21,22,35,34,42,20,0,31,48,20,20,0,34,17,0,0,0,21,24,36,32,30,38,43,46,23,0,23,44,25,24,0,38,21,1,0,0,16,18,21,21,20,35,37,40,20,0,29,49,21,20,2,39,21,0,0,0,22,24,34,31,26,37,40,41,22,2,21,43,25,23,0
P,2024GQ0003329,9,01,00305,4,15,1015250,52,82,1,,,1,2,2,1,1,,,1,3,,2,,,0,1,2,1,1,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,3,5,3,2,3,0,0,37,0,1,,19,0,2,0,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,2000,,,6,,1,,,,,0,0,015,,,,1,1,4,6,4000,005,0,1,0,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,46,48,56,51,44,4,4,61,59,2,48,56,4,2,59,56,53,51,42,51,49,51,57,50,46,4,4,60,57,2,46,58,4,2,52,57,50,48,47,52,46,50,57,48,42,4,4,62,58,2,46,57,4,2,59,55,54,54,42,52,51,51,54,50,44,5,2,56,57,2,46,60,5,2,52,57,54,49,44,54
P,2024GQ0003520,9,01,00302,4,15,1015250,100,21,1,,5,2,2,2,2,2,3,1,2,,,,,,0,2,2,2,2,1,2,2,0,15,2,01,2,5,,,,,,1,1,1,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,16,0,1,0,0,35000,50,1,52,1,,2,210,924,,2,2,,4,,,1,02,9670,109,067,,,,6,92811P1,1,,,7020,,35000,35000,048,,00300,015,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,492020,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,163,94,100,134,88,189,2,2,133,83,107,144,103,1,80,1,1,194,94,135,2,94,105,0,91,2,192,251,149,74,97,0,104,190,75,158,135,0,99,133,160,99,106,127,97,214,2,2,128,72,109,135,99,0,81,0,0,206,97,125,0,98,112,2,96,0,175,220,136,72,106,0,111,170,82,171,149,1,106
P,2024GQ0004018,9,01,00302,4,15,1015250,72,40,1,,7,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,1,2,2,2,0,,,,2,1,2,2,1,2,2008,3,4,,,,,,,,2,5,2,2,3,0,11200,38,0,1,,16,0,2,0,0,0,,2,,2,,2,811,261,,2,,,6,,,1,03,8680,,,,00200,015,2,722Z,1,,,4110,,0,11200,015,69,,,2,1,2,7,7500,011,0,0,0,1,1,0,0,0,,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,65,65,65,65,64,54,68,65,65,62,64,67,68,64,71,79,73,61,66,62,69,58,77,73,60,71,62,65,72,58,59,64,78,64,61,61,73,64,64,66,68,63,64,66,64,58,69,61,66,59,61,66,62,66,75,76,75,66,71,60,66,60,79,70,58,71,62,67,71,57,60,62,78,64,62,62,66,61
P,2024GQ0004271,9,01,00306,4,15,1015250,25,23,1,,5,2,2,2,2,2,,2,2,,,,,,0,1,2,2,2,1,2,2,0,10,,10,2,5,,,,,,1,1,1,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,19,0,1,0,0,27100,45,1,52,1,,1,924,999,,2,,,4,,,1,01,9670,078,037,,,,6,92811P1,1,,,3423,,27100,27100,047,,00300,015,1,2,1,1,1015,001,0,0,0,0,1,0,0,1,,,,,,292055,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,24,25,24,25,24,25,26,24,26,28,25,25,27,27,23,24,24,24,25,25,26,25,25,25,25,24,27,26,23,25,25,26,27,24,22,24,26,26,26,25,25,26,24,26,26,23,28,25,24,24,25,23,27,25,24,24,24,26,26,26,26,28,26,24,24,23,25,25,25,24,27,25,24,26,24,25,26,24
P,2024GQ0004323,9,01,00200,4,15,1015250,28,20,5,,1,2,2,2,2,2,,,2,2,2,,,,1,2,1,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,2,5,2,2,3,3000,0,38,0,2,15,19,0,2,0,0,0,,2,,2,2017,1,706,999,8,2,,,6,,,1,01,8980,,,1970,,,6,812112,2,,,4521,,0,3000,207,,,,1,2,3,6,4000,005,0,1,0,0,1,0,0,0,,,,,,395092,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,28,27,25,25,0,24,34,52,54,0,0,66,26,0,54,50,28,26,28,61,26,26,36,30,67,31,29,0,0,65,60,0,31,58,0,0,31,28,26,62,28,29,32,31,62,34,27,0,0,50,57,0,30,61,0,0,29,32,28,1,28,27,26,27,0,28,29,61,57,2,0,59,27,0,50,47,28
P,2024GQ0004551,9,01,00306,4,15,1015250,75,20,1,,5,2,2,2,2,2,,2,2,,2,,,,0,2,2,2,2,1,2,2,0,2,,02,2,5,,,,,,3,2,1,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,16,0,2,0,0,28600,40,1,52,1,,1,210,999,,2,,,1,,,1,02,8191,074,035,,04100,036,6,622M,1,,,3645,,28600,28600,036,,00300,015,1,2,2,8,8004,015,0,0,0,0,1,0,1,0,,,,,,319092,01,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,78,147,0,0,145,78,70,140,65,152,79,66,74,0,95,0,70,88,1,139,70,0,147,146,2,72,80,0,80,1,68,76,81,132,74,141,71,74,0,156,82,2,135,158,0,75,72,2,87,2,73,85,78,152,75,130,64,72,152,2,69,149,1,0,141,71,83,127,69,159,80,77,78,2,78,0,81,81,162
P,2024GQ0004696,9,01,00301,4,15,1015250,61,23,1,,5,2,2,2,2,2,,2,2,,,,,,0,1,2,2,2,1,2,2,0,3,,10,2,3,2,2,1,2,2021,1,1,1,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,16,0,1,0,0,30000,40,1,52,1,,1,210,999,,2,,,4,,,1,02,9670,070,031,,,,4,92811P1,1,,,9825,,30000,30000,048,,00300,015,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,553010,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,65,0,59,59,58,0,66,2,112,61,113,57,72,71,152,126,0,60,56,64,100,75,127,128,0,59,0,65,70,0,60,0,118,113,59,57,60,0,0,123,68,0,56,60,60,1,65,0,118,55,107,56,66,72,144,124,1,61,62,63,103,74,130,123,1,56,0,63,72,0,62,0,115,110,60,58,64,0,0
P,2024GQ0004715,9,01,00301,4,15,1015250,10,56,1,,,1,2,2,1,1,,,2,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,3,2,2,2,2,1986,1,4,,,,,,,,3,5,3,2,3,0,0,37,2500,1,,16,0,2,0,10000,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,4,,1,,,,,0,12500,015,,,,2,1,4,7,7500,011,0,0,0,1,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,11,10,10,11,11,10,8,12,12,12,12,11,12,10,11,10,11,11,10,11,12,12,8,10,11,12,11,11,11,10,11,11,11,10,10,12,11,12,12,10,11,11,9,11,11,10,9,12,11,11,11,10,14,11,12,10,11,11,12,10,10,11,10,12,12,13,11,11,12,10,12,11,11,11,11,12,11,12,11,11
P,2024GQ0005008,9,01,00301,4,15,1015250,22,19,1,,2,2,2,2,2,2,,,2,,2,,,,1,1,1,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,1,2,1,3,0,0,38,0,3,15,19,0,2,0,0,10000,20,1,30,2,,1,924,999,,2,,,3,,,1,01,7870,,,,49000,049,6,611M1,1,,,3960,,10000,10000,049,,,,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,33909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52,25,26,28,0,0,29,0,44,1,48,19,42,45,24,28,26,25,26,43,20,0,36,34,23,25,1,19,22,23,24,0,20,25,41,42,2,0,25,0,20,39,0,0,25,25,36,20,26,23,21,46,24,23,0,0,37,40,41,24,0,23,25,27,50,41,28,51,0,49,0,24,0,0,23,25,24,29,0
P,2024GQ0005112,9,01,00303,4,15,1015250,123,76,3,,,1,2,2,1,1,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,1,2,2020,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,2,0,15300,0,,3,,,1948,4,999,999,1,1,,,6,,,1,01,,,,,,,4,,1,,,,,0,15300,139,,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,5,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,115,119,122,123,116,127,123,125,126,119,129,116,118,123,123,122,128,128,118,122,122,121,125,119,125,127,129,123,117,123,123,124,130,117,111,123,122,120,127,125,115,116,123,121,119,123,121,126,123,119,126,118,123,126,122,119,126,127,119,123,123,123,121,120,122,130,131,120,120,124,125,121,128,117,111,125,119,117,126,128
P,2024GQ0005902,9,01,00305,4,15,1015250,67,37,1,,3,2,2,2,2,2,,,1,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,380,38,0,1,,15,0,1,0,0,0,,2,,2,,2,811,814,,1,,,6,,,2,01,9090,,,,,,6,8129,1,,,3840,,0,380,015,2,,,2,2,2,9,9000,086,0,1,0,1,3,1,0,1,,,,,,3330XX,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,64,63,30,60,67,52,65,56,65,82,85,66,62,71,69,74,35,62,65,62,64,65,38,68,62,65,59,61,61,71,78,66,78,71,54,56,32,59,60,66,67,63,29,62,71,51,68,58,61,76,88,63,59,71,65,74,35,62,65,60,64,63,39,64,58,62,60,65,63,73,76,61,75,74,53,57,35,57
P,2024GQ0005966,9,01,00306,4,15,1015250,47,21,1,,5,2,2,2,2,2,,2,2,,2,,,,0,2,2,2,2,1,2,2,0,5,1,01,2,5,,,,,,1,1,1,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,18,0,2,0,0,25000,60,1,52,1,,1,902,999,,2,1,,4,,,1,01,9670,107,067,,,,6,92811P1,1,,,3870,,25000,25000,031,,00300,015,1,2,4,2,3001,002,0,0,1,0,1,0,0,0,,,,,,333050,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,102,48,0,41,0,95,45,0,0,42,47,41,46,49,106,57,0,117,92,44,92,47,0,43,0,85,49,2,0,57,42,48,53,39,88,46,0,87,99,44,102,57,2,50,0,88,45,0,1,50,46,53,52,44,97,39,2,97,86,49,78,43,0,36,1,89,47,0,0,52,45,44,46,59,95,54,0,91,91
P,2024GQ0006836,9,01,00306,4,15,1015250,82,21,5,,5,2,2,2,2,2,,2,2,1,2,,,,0,1,2,2,2,1,2,2,0,5,1,01,1,5,,,,,,1,1,1,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,16,0,2,0,0,36000,40,1,52,1,2017,1,720,999,8,2,1,,4,,,1,01,9670,173,106,2920,,,6,92811P1,2,,,9825,,36000,36000,233,,00300,015,1,2,1,6,4008,006,0,1,0,0,1,0,0,0,,,,,,553010,01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,90,170,83,76,154,85,1,156,143,2,84,69,1,87,2,100,75,101,0,159,79,167,79,78,190,75,2,212,166,1,72,85,1,68,2,83,77,78,172,0,92,2,73,88,0,82,160,2,2,180,81,96,182,79,169,71,68,84,153,1,71,1,77,65,0,78,174,0,0,186,83,81,168,106,171,96,89,81,0
P,2024GQ0006923,9,01,00304,4,15,1015250,34,28,5,,4,2,2,2,2,2,,,2,1,2,,,,0,1,2,2,2,2,2,2,500,15,,10,1,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,38,0,1,,21,0,2,0,0,35500,20,1,52,1,2017,1,706,999,8,2,,,1,5007,,1,01,7870,109,067,1970,00300,015,6,611M1,2,,,2545,,35500,36000,207,,00300,015,1,2,4,6,4000,005,0,1,0,0,1,0,0,0,,1,2,,,259040,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32,0,36,0,31,34,32,63,35,68,37,39,60,38,1,69,64,0,60,34,34,74,39,60,34,34,38,0,30,0,32,33,2,40,62,0,0,66,0,36,33,2,41,0,31,33,33,76,34,69,29,30,74,45,0,70,79,0,64,45,33,69,33,64,31,33,35,2,31,0,38,38,1,33,75,0,0,74,0
P,2024GQ0007126,9,01,00302,4,15,1015250,24,26,1,,,2,2,2,1,2,,,2,,,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,17,0,1,0,0,0,,3,,2,,1,811,999,,1,,,6,,,1,01,,,,,00300,015,6,,1,,,,,0,0,015,0,,,2,1,1,7,7500,011,0,0,0,1,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,25,24,15,13,22,18,24,20,23,29,30,16,14,23,25,19,15,22,16,24,25,24,20,16,21,24,21,22,24,26,27,17,20,25,20,12,16,22,14,24,25,24,14,16,23,18,24,22,24,28,30,15,14,23,23,19,17,23,16,23,24,24,19,16,20,22,24,23,23,26,27,14,19,24,20,14,16,22
P,2024GQ0007844,9,01,00302,4,15,1015250,330,45,1,,,1,2,2,1,2,,,1,,2,2,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,17,0,2,0,0,0,,3,,2,,1,924,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,0,015,0,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,333,287,386,337,315,304,330,343,306,353,294,347,333,289,370,344,423,394,613,264,318,316,412,390,272,292,317,351,299,318,264,374,334,348,321,242,559,384,374,277,330,297,375,328,302,305,336,338,325,348,297,350,331,294,382,328,446,419,643,274,324,317,423,397,286,288,321,363,287,305,242,384,334,316,328,253,551,371,390
P,2024GQ0007854,9,01,00100,4,15,1015250,55,68,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1997,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,15,0,2,0,0,0,,3,,,,1,720,999,,1,,,6,,,1,01,,,,,00100,015,3,,1,,,,,0,0,015,,,,2,1,4,6,4008,006,0,1,0,0,1,0,0,0,,,,,,,,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,50,51,57,54,51,56,56,58,55,53,57,52,50,56,53,50,55,53,51,54,53,55,58,51,53,57,57,55,52,55,53,54,56,51,50,53,50,52,57,54,48,53,60,52,51,55,56,58,56,54,56,52,50,56,55,51,56,56,52,55,52,54,56,53,55,60,57,52,54,53,57,55,56,51,50,55,52,52,55,56
P,2024GQ0007887,9,01,00305,4,15,1015250,13,50,4,1996,,1,2,2,2,1,,,1,3,,2,,,0,2,2,2,1,2,2,2,0,,,,1,4,2,2,1,2,1990,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,12,0,1,0,0,0,,3,,,1990,1,820,999,6,1,,,6,,,1,01,,,,3350,,,5,,2,,,,,0,0,512,,,,2,1,2,7,7508,014,0,0,0,0,1,1,0,0,,,,,,,,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,25,29,25,16,0,14,22,11,11,22,11,0,0,0,10,12,14,0,16,12,21,21,21,16,0,15,21,13,12,27,14,0,0,0,11,9,12,0,11,11,25,27,24,9,0,10,24,14,11,20,13,0,0,0,13,15,15,0,11,13,24,25,24,12,0,11,25,16,16,28,16,0,0,0,17,14,11,0
P,2024GQ0008321,9,01,00306,4,15,1015250,67,50,1,,,2,2,2,2,2,,,2,1,,2,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,0,0,,3,,,,2,811,795,,2,,,6,,,2,01,,,,3570,00890,004,6,,1,,,,,0,0,015,,,,2,2,2,9,9000,049,0,1,0,1,2,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,68,60,62,71,137,135,111,58,0,63,155,80,71,130,60,1,0,0,1,67,62,71,87,101,173,166,110,66,0,63,132,74,69,129,73,0,2,0,0,69,67,55,54,66,134,129,106,57,0,71,177,89,75,136,61,2,1,0,2,79,68,60,72,102,179,167,109,69,0,61,125,73,67,141,71,0
P,2024GQ0008825,9,01,00308,4,15,1015250,109,51,4,2008,,2,2,2,2,2,,,2,2,,2,,,0,2,2,2,1,2,2,2,0,,,,1,5,,,,,,3,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,20,0,2,11300,0,0,,3,,2,1980,1,750,999,5,2,,,6,,,1,01,,,,2575,00300,015,6,,2,,,,,0,11300,217,70,,,2,1,4,6,4003,008,0,1,0,0,1,0,0,0,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,107,94,126,62,95,107,105,111,99,116,119,140,100,70,130,113,105,77,199,79,104,102,132,75,82,102,103,113,98,103,106,151,101,84,112,78,137,73,123,82,108,97,120,62,91,108,108,113,105,113,120,142,99,70,134,107,109,79,210,81,106,102,138,77,87,100,105,117,93,100,97,156,99,77,116,81,130,71,126
