RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2024HU0975149,9,00305,4,15,1000000,1015250,122,0,1,,,,1,2,05,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,2,9,,1,,,1,,,,5,06,7,,,,,1950,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,111,33,41,116,111,99,37,225,35,119,195,215,221,118,36,193,139,123,113,118,109,214,215,106,127,118,212,40,188,124,37,36,37,126,202,38,139,123,116,124,123,166,193,126,136,121,193,33,210,146,38,35,34,129,200,38,130,113,135,105,131,33,37,133,114,138,36,201,37,133,197,197,240,108,31,240,119,119,113
H,2024HU0975499,9,00304,4,15,1000000,1015250,72,0,1,,,,1,1,09,,,,,,,,,,,,,,9,,,,,,,,,1,3,2,1500,1,9,,1,,,1,,,,1,,1,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,22,69,21,20,19,21,67,68,22,21,72,22,21,69,72,74,75,20,68,123,73,115,72,73,70,71,113,123,72,71,131,70,69,116,122,121,126,70,113,68,19,67,21,20,21,20,71,78,23,23,68,25,20,70,68,63,70,20,77,121,78,118,70,72,71,71,131,130,68,66,121,75,71,117,113,117,117,73,125,74
H,2024HU0975537,9,00100,4,15,1000000,1015250,88,2,1,2,1,,1,4,02,,2,0,,3,100,2,2,,4,30,9,,9,10000,1,,,,,3,,1,9,,,1,9,,1,1,,1,1,1,2,,,,3000000,2,3,780,1980,1,993000,4,,,1,9500,72,01,1,1,02,993000,0,4,4,4,1,1,1,5,0,2,0,0,0,2,0,1,9,0,0,2,2,3,1570,,0,1,6500,1,03,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,92,118,21,94,120,89,31,101,113,93,18,30,85,111,31,150,87,100,83,162,83,197,33,92,88,77,39,70,92,69,22,24,78,89,34,196,71,164,90,137,82,129,35,105,67,123,23,86,147,112,28,25,61,100,29,137,73,138,78,101,62,122,27,104,110,109,25,98,201,120,21,19,78,134,39,137,77,138,90
H,2024HU0975750,9,00308,4,15,1000000,1015250,98,5,1,1,1,,1,4,02,1,2,120,2,3,330,2,2,,3,,7,1,9,4000,1,,,,,3,2,1,8,,,1,9,1,1,1,,1,1,1,2,,,,950000,2,3,170,2010,1,117000,2,,,2,1200,52,03,9,1,01,117000,0,2,2,2,1,1,1,3,2,5,0,0,2,10,0,1,9,0,1,0,0,3,968,,0,1,2050,2,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,92,94,106,115,23,33,185,35,110,118,193,193,133,99,73,30,153,80,25,102,186,181,33,36,105,98,105,100,184,37,93,96,102,167,20,78,92,135,98,140,109,79,102,78,158,138,25,204,93,95,32,26,36,82,134,209,31,131,141,79,29,34,147,177,115,105,105,93,24,155,97,83,96,30,226,113,100,33,87
H,2024HU0975812,9,00100,4,15,1000000,1015250,45,4,1,1,1,,1,3,02,1,2,,2,1,,1,2,,3,,3,2,9,,1,,,,,,2,1,4,2,2500,1,9,2,1,1,,1,1,1,3,,,,,2,1,,1980,3,3300,3,2500,76,1,9500,24,01,9,3,03,39300,0,3,3,3,1,1,1,1,2,3,0,1,2,,4,1,9,0,1,0,0,3,,,1,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,46,50,41,15,86,48,18,45,127,64,69,32,60,53,42,63,13,15,59,43,95,14,33,87,35,67,56,34,22,11,16,35,49,31,57,38,61,12,55,51,60,13,60,76,73,62,71,46,17,8,10,20,59,46,32,97,118,80,22,17,45,67,33,20,51,68,20,37,57,48,108,59,39,49,45,35,13,86
H,2024HU0976723,9,00100,4,15,1000000,1015250,119,5,1,1,1,,1,4,03,1,2,0,2,3,2300,2,2,,3,,3,1,9,1000,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,2,1,2,,,,105000,4,3,1500,1980,1,215100,2,,,4,3150,48,01,6,1,01,215100,1,2,2,2,1,1,2,7,1,5,0,0,1,14,0,1,9,0,1,1,1,3,2508,,0,1,0,3,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,32,203,204,140,160,124,36,125,181,105,230,194,47,145,40,106,88,47,141,123,44,174,189,123,123,91,32,178,188,100,163,182,45,123,41,122,99,35,131,140,37,215,244,89,109,134,42,92,289,102,173,210,40,115,37,136,112,27,119,91,41,306,196,127,117,131,33,132,345,140,241,159,31,164,33,120,102,32,112
H,2024HU0976896,9,00302,4,15,1000000,1015250,125,2,1,1,1,,1,3,03,1,2,0,2,3,270,2,2,,3,,3,1,9,4900,1,,2,1100,2,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,1300000,2,3,1800,2010,1,175310,4,,,4,1970,37,01,6,1,02,175310,0,4,4,4,1,1,1,5,0,2,0,0,0,13,0,1,9,0,0,0,0,3,1928,3,0,1,0,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,247,35,198,137,121,115,118,110,126,34,228,122,129,290,192,110,34,34,137,213,121,151,99,185,37,38,44,35,197,166,147,41,185,149,100,160,120,143,37,148,217,33,201,140,122,121,123,98,129,39,235,123,126,279,202,103,39,37,149,211,156,120,109,193,40,36,37,34,193,162,147,39,203,139,103,147,139,134,40
H,2024HU0976936,9,00304,4,15,1000000,1015250,78,1,1,3,,,1,0,07,,2,,,1,,2,2,,3,,3,,9,,2,,,,,,,1,1,2,1200,1,9,,1,2,,1,2,2,3,,,,,0,1,,1960,,,,1200,29,4,2560,61,01,6,6,05,50000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,21,22,123,126,22,69,143,20,23,76,76,127,88,88,81,90,118,70,75,90,122,121,29,24,127,66,19,132,142,84,75,24,68,73,91,89,21,69,82,77,141,134,26,25,124,81,21,137,153,74,80,22,74,78,72,71,22,73,72,68,26,23,115,132,19,77,148,20,22,68,81,120,101,88,76,73,129,80,72
H,2024HU0976939,9,00306,4,15,1000000,1015250,43,0,1,,1,,1,4,02,,,,,,,,,,,,,,9,,,,,,,,,1,8,,,1,9,,1,,,1,,,,7,06,7,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,3,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,13,41,40,45,79,77,47,68,15,75,13,41,13,14,42,43,42,38,47,40,43,11,83,68,41,40,12,38,47,50,39,13,40,43,73,71,14,13,92,13,63,41,44,45,13,14,44,15,69,12,73,46,81,71,42,46,43,40,34,40,40,77,12,12,46,41,72,45,38,39,44,87,50,41,12,14,79,98,12,77
H,2024HU0977116,9,00308,4,15,1000000,1015250,11,2,1,1,1,,1,3,02,1,2,50,2,3,200,2,2,,3,,3,1,9,0,1,,2,1300,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,400000,2,3,240,2000,1,76600,4,,,2,1200,68,03,8,1,02,76600,0,4,4,4,1,1,1,5,0,2,0,0,0,25,0,1,9,0,0,2,2,1,1570,3,0,1,175,0,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,9,16,17,9,9,8,9,15,9,25,13,16,17,16,15,11,12,10,3,3,10,4,3,10,9,9,10,3,11,3,10,3,2,3,3,9,10,9,14,17,10,17,19,11,11,9,10,16,10,21,11,17,14,15,16,10,12,10,3,3,7,2,3,9,11,9,10,2,8,3,9,2,3,3,4,8,9,9
H,2024HU0977594,9,00100,4,15,1000000,1015250,89,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,2,3500,1,9,,1,,,1,,,,2,,1,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,145,140,176,89,85,84,78,89,26,27,24,91,139,85,28,76,85,27,145,98,149,155,157,96,87,95,100,97,24,26,26,78,156,89,26,77,99,28,156,86,164,173,158,95,86,102,92,77,30,26,27,95,157,103,26,82,90,22,159,73,144,145,142,87,84,82,93,84,22,24,25,95,159,88,26,78,91,24,163
H,2024HU0978239,9,00306,4,15,1000000,1015250,49,4,1,1,1,,1,4,02,1,2,0,2,3,350,2,2,,3,,3,1,9,2400,1,,,,,3,2,1,8,,,1,9,2,1,1,5600,1,1,1,1,,,,1000000,3,3,2000,1960,1,154000,2,,,1,9500,52,01,6,1,01,154000,0,2,2,2,1,1,1,7,1,4,0,0,1,53,0,1,9,0,1,0,0,1,6858,2,0,1,6500,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12,44,15,91,49,12,14,42,44,56,51,53,77,45,17,76,55,74,13,40,74,42,75,17,48,69,80,51,49,50,47,49,12,50,92,15,66,16,84,58,14,62,14,76,53,13,15,53,51,43,47,43,99,51,12,83,46,87,16,44,77,57,80,13,42,77,85,46,53,42,55,41,15,46,76,15,42,12,67
H,2024HU0978546,9,00302,4,15,1000000,1015250,98,3,1,1,2,1,1,3,02,1,2,0,2,3,330,2,2,,3,,3,1,9,400,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,,,2000000,0,2,,1950,1,84300,4,,,1,9500,90,01,9,1,02,85800,0,4,4,4,1,1,1,7,0,2,0,1,0,7,0,1,9,0,0,2,2,3,534,,0,1,2050,0,09,09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,106,28,165,29,99,105,109,99,124,99,154,27,87,98,23,29,111,142,104,108,27,104,112,103,25,131,154,183,156,31,114,105,159,29,92,94,26,93,27,24,114,169,30,180,93,93,93,79,85,106,30,152,106,104,197,165,92,29,113,92,172,112,82,90,212,35,28,24,25,131,105,100,28,147,107,113,175,94,162
H,2024HU0979116,9,00306,4,15,1000000,1015250,46,4,1,1,,,1,2,09,1,2,800,2,3,150,2,2,,3,,3,1,9,500,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,351000,3,1,,1980,1,355000,4,,,1,9500,57,01,6,1,02,355000,0,4,4,4,1,1,1,7,0,4,0,0,0,4,0,1,9,0,0,0,0,3,1138,,0,0,1750,3,05,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,81,14,70,42,14,16,14,44,73,13,43,39,48,47,78,82,44,43,49,52,12,71,15,49,74,76,71,47,16,74,52,47,42,52,12,14,54,48,48,46,76,14,88,44,13,12,14,48,73,11,45,48,45,45,70,73,54,50,50,49,16,71,13,46,68,86,77,45,14,71,47,42,46,53,14,14,46,50
H,2024HU0979559,9,00100,4,15,1000000,1015250,638,3,1,1,1,,1,3,02,1,2,0,2,3,500,2,2,,3,,9,1,9,700,1,,2,1200,2,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,500000,3,3,60,1980,,112200,4,,,1,9500,56,01,6,2,11,112200,0,4,4,4,1,1,1,6,0,3,0,0,0,20,0,1,9,0,0,0,0,3,1824,3,0,1,725,3,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,825,1010,565,915,262,532,570,667,203,720,945,758,199,267,641,645,247,807,720,535,267,334,566,233,1007,817,631,450,734,583,350,546,910,911,696,748,868,243,622,542,252,212,732,172,911,783,651,437,1005,642,294,529,985,1059,491,627,1102,253,466,693,670,846,728,886,249,499,659,893,250,703,718,784,242,383,621,716,229,945,638
H,2024HU0979601,9,00307,4,15,1000000,1015250,189,1,1,1,1,,1,3,02,1,2,,2,3,200,2,2,,3,,3,2,9,,2,,,,,,2,1,4,2,500,1,9,2,1,1,,1,1,1,3,,,,,1,3,280,1960,,,,723,22,1,9500,61,01,6,6,05,40000,0,4,4,4,1,1,1,7,0,,0,0,0,,0,1,9,0,0,1,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,167,353,319,290,190,52,198,312,197,194,317,180,53,58,55,191,199,182,374,173,196,62,56,56,203,326,197,55,187,193,57,189,313,307,321,178,181,188,305,176,188,52,52,56,212,335,192,59,195,200,61,188,296,308,343,195,174,188,64,193,197,318,325,322,186,57,176,338,191,197,336,180,51,50,64,201,186,176,59
H,2024HU0979605,9,00304,4,15,1000000,1015250,135,3,1,1,,,1,3,05,1,2,,2,3,200,2,2,,1,,3,2,9,,1,,,,,,2,1,4,2,3000,1,9,1,1,1,,1,2,1,3,,,,,3,3,200,2000,,,,3217,37,1,9500,25,01,6,5,12,105000,0,4,4,4,1,1,1,3,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,63,41,202,272,42,161,245,30,44,82,185,276,108,153,124,119,243,128,101,134,256,250,47,34,153,128,40,222,250,85,128,58,131,198,151,121,49,126,140,138,47,51,247,186,36,141,185,41,26,157,140,250,112,136,202,125,165,125,155,138,224,185,35,42,278,186,37,211,224,130,171,44,101,118,197,171,34,115,128
H,2024HU0979975,9,00307,4,15,1000000,1015250,37,5,1,1,1,,1,3,02,1,2,0,2,3,450,2,2,,4,100,9,1,9,5000,1,,1,4000,1,1,2,1,6,,,1,9,2,1,1,400,1,1,1,1,,,,1000000,3,3,200,1980,1,105600,2,,,1,9500,70,01,6,1,02,105600,1,2,4,2,1,1,2,7,0,5,0,0,2,56,0,1,9,1,1,2,2,3,4967,2,0,1,13500,1,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,76,39,10,64,63,33,37,12,38,45,34,40,12,36,39,66,65,38,60,60,10,41,62,10,12,40,43,64,41,39,35,38,68,36,38,13,12,38,68,60,10,36,66,10,11,37,43,59,35,39,43,34,70,43,42,11,11,41,11,10,72,40,11,60,65,41,40,13,38,45,41,37,12,39,41,59,56,43
H,2024HU0980014,9,00308,4,15,1000000,1015250,114,8,1,1,1,,1,6,02,1,2,0,2,3,760,2,2,,3,,9,1,9,1000,1,,1,2300,1,1,2,1,12,,,1,9,2,1,1,,1,1,1,1,,,,1200000,6,3,4000,1960,2,180000,4,,,4,2910,44,01,1,1,02,397000,0,4,4,4,1,1,1,5,0,4,0,1,0,10,0,1,9,1,0,2,2,3,3393,3,0,1,4050,2,01,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,28,124,144,38,106,120,28,100,112,101,31,203,208,197,146,55,117,84,100,180,39,88,116,47,133,115,47,116,97,123,41,149,187,189,160,32,123,97,95,178,43,111,154,30,115,124,39,123,103,87,31,207,198,142,188,38,120,99,113,217,33,134,110,40,120,115,32,95,105,112,34,213,181,167,127,36,120,97,120
H,2024HU0980309,9,00302,4,15,1000000,1015250,78,4,1,1,1,,1,4,02,1,2,0,2,3,440,2,2,,3,,7,1,9,1400,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,,,9885000,2,3,190,1970,1,306400,4,,,1,9500,82,01,6,1,02,306400,0,4,4,4,1,1,1,7,0,4,0,0,0,3,0,1,9,0,0,2,2,3,877,,0,1,3650,1,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,93,83,142,76,74,86,73,140,80,74,23,25,136,126,19,84,134,19,85,25,77,78,136,72,73,71,73,128,75,76,23,22,134,145,23,89,143,22,72,124,91,84,24,84,75,73,83,23,78,86,132,144,26,23,121,76,25,111,76,133,78,84,20,75,74,82,85,23,71,73,128,135,24,24,126,77,24,119,79
H,2024HU0980388,9,00308,4,15,1000000,1015250,311,0,1,,,,1,0,05,,,,,,,,,,,,,,9,,,,,,,,,1,1,2,3400,1,9,,1,,,1,,,,2,,1,,,,,1950,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,88,536,578,320,329,298,87,254,615,378,394,433,113,269,95,334,354,103,330,296,88,574,410,362,337,291,89,288,396,289,592,552,92,334,114,354,324,105,251,295,558,102,115,359,337,309,383,225,130,380,76,89,554,259,518,346,340,551,381,312,406,109,76,301,335,288,566,349,72,275,118,97,470,324,517,346,356,523,270
H,2024HU0980807,9,00305,4,15,1000000,1015250,41,2,1,3,1,,1,2,02,,2,0,,3,120,2,2,,3,,9,,9,800,2,,,,,3,,1,4,,,1,9,,1,2,,1,2,1,2,,,,1000000,0,3,1800,1940,1,136500,4,,,1,9500,96,01,6,1,02,136500,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,9,0,0,2,2,1,774,,0,1,5250,0,09,09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,45,12,38,74,37,69,69,13,46,11,38,43,12,38,13,73,63,42,44,39,41,12,47,72,36,64,60,14,39,11,42,38,13,41,11,78,70,40,38,43,41,70,36,12,44,13,11,71,40,69,43,44,67,36,67,13,11,36,43,38,44,67,43,12,46,14,13,69,39,67,40,44,70,40,69,11,12,42
H,2024HU0980850,9,00200,4,15,1000000,1015250,66,0,1,,3,,2,0,02,,,,,,,,,,,,,,9,,,,,,,,,2,1,,,2,9,,1,,,2,,,,5,10,7,,,,,2010,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,70,119,108,19,21,72,67,69,78,116,18,75,67,64,132,21,78,69,18,105,60,107,103,20,19,73,68,67,73,109,18,63,64,60,116,18,75,65,113,21,82,21,22,116,111,69,62,72,74,21,118,61,72,69,21,105,56,67,106,19,75,20,19,111,111,64,68,63,65,21,106,69,60,59,19,111,76,63,17
H,2024HU0980892,9,00306,4,15,1000000,1015250,75,1,1,1,1,,1,3,02,1,2,0,2,3,40,2,2,,3,,9,1,9,500,1,,,,,3,2,1,6,,,1,9,1,1,1,,1,1,1,2,,,,900000,2,3,200,1970,,,,,,4,2560,87,01,6,6,05,9600,0,4,4,4,1,2,1,7,0,,0,0,0,54,0,1,9,0,0,1,1,3,428,,0,1,3950,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,24,22,121,83,75,21,114,77,74,138,78,78,124,72,74,73,123,74,21,24,23,22,128,72,72,24,122,80,75,121,73,67,135,74,74,75,123,78,20,22,22,21,140,78,73,21,134,68,71,135,74,71,129,76,82,72,126,77,22,21,22,22,131,77,81,22,135,73,72,129,74,72,122,75,82,73,136,75
H,2024HU0981037,9,00306,4,15,1000000,1015250,42,2,1,1,1,,1,4,03,1,2,0,2,3,30,2,2,,3,,9,1,9,4000,1,,1,1900,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,800000,0,3,1800,1980,1,171200,4,,,1,9500,64,01,1,1,02,171200,0,4,4,4,1,1,1,7,0,2,0,0,0,15,0,1,9,0,0,2,1,1,2080,3,0,1,2250,1,03,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,70,42,35,38,44,77,41,37,13,14,63,55,14,44,65,13,10,37,33,53,13,36,40,41,42,12,36,41,62,64,14,13,72,29,11,75,75,39,50,37,11,42,37,34,39,12,42,42,74,72,14,13,63,38,14,58,62,41,45,40,70,37,40,39,34,76,38,48,10,12,56,72,13,40,61,11,14,41,45
H,2024HU0981154,9,00200,4,15,1000000,1015250,76,0,1,,,,1,2,07,,,,,,,,,,,,,,9,,,,,,,,,1,4,2,8500,1,9,,1,,,1,,,,1,,1,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,70,23,20,21,78,75,90,74,81,120,135,125,66,24,76,134,79,80,131,24,80,116,148,125,70,81,80,77,84,24,20,22,84,139,81,22,82,74,20,128,78,22,22,25,71,72,82,76,86,128,135,120,72,22,79,144,80,87,124,22,92,130,137,128,79,77,78,81,67,21,22,25,83,133,75,22,77,74,22
