PUMA7CE,GEOID,AFACT
4701601,47173,0.16
4701602,47093,1.0
4701603,47093,1.0
4701604,47093,1.0
4701700,47009,1.0
4701800,47105,0.357143
4701800,47123,0.25
4701800,47145,0.392857
4701900,47011,0.558824
4701900,47107,0.294118
4701900,47139,0.147059
4702001,47065,1.0
4702002,47065,1.0
4702003,47065,1.0
4702100,47007,0.12
4702100,47061,0.16
4702100,47115,0.24
4702100,47121,0.12
4702100,47143,0.24
4702100,47153,0.12
4702200,47031,0.375
4702200,47051,0.28125
4702200,47103,0.28125
4702200,47127,0.0625
4702300,47189,1.0
4702401,47149,1.0
4702402,47149,1.0
4702501,47037,1.0
4702502,47037,1.0
4702503,47037,1.0
4702504,47037,1.0
4702505,47037,1.0
4702600,47187,1.0
4702700,47003,0.28125
4702700,47117,0.1875
4702700,47119,0.53125
4702800,47055,0.296296
4702800,47099,0.407407
4702800,47101,0.074074
4702800,47135,0.074074
4702800,47181,0.148148
4702900,47039,0.114286
4702900,47069,0.171429
4702900,47071,0.171429
4702900,47075,0.171429
4702900,47077,0.171429
4702900,47109,0.2
4703000,47023,0.1
4703000,47113,0.9
4703100,47047,0.333333
4703100,47097,0.272727
4703100,47167,0.393939
4703201,47157,1.0
4703202,47157,1.0
4703203,47157,1.0
4703204,47157,1.0
4703205,47157,1.0
4703206,47157,1.0
4703207,47157,1.0
4703208,47157,1.0
4800100,48011,0.017857
4800100,48045,0.017857
4800100,48065,0.035714
4800100,48069,0.053571
4800100,48075,0.035714
4800100,48087,0.017857
4800100,48111,0.035714
4800100,48117,0.071429
4800100,48129,0.035714
4800100,48179,0.125
4800100,48191,0.017857
4800100,48195,0.035714
4800100,48205,0.017857
4800100,48211,0.017857
4800100,48233,0.125
4800100,48295,0.035714
4800100,48341,0.071429
4800100,48357,0.053571
4800100,48359,0.017857
4800100,48369,0.035714
4800100,48393,0.017857
4800100,48421,0.017857
4800100,48437,0.053571
4800100,48483,0.035714
4800200,48375,1.0
4800300,48381,1.0
4800400,48017,0.025
4800400,48079,0.025
4800400,48107,0.075
4800400,48125,0.025
4800400,48153,0.05
4800400,48169,0.025
4800400,48189,0.225
4800400,48219,0.175
4800400,48269,0.025
4800400,48279,0.125
4800400,48305,0.075
4800400,48345,0.025
4800400,48445,0.075
4800400,48501,0.05
4800501,48303,1.0
4800502,48303,1.0
4800600,48009,0.078947
4800600,48023,0.026316
4800600,48077,0.078947
4800600,48101,0.026316
4800600,48155,0.026316
4800600,48197,0.026316
4800600,48237,0.078947
4800600,48337,0.157895
4800600,48487,0.105263
4800600,48497,0.289474
4800600,48503,0.105263
4800700,48485,1.0
4800800,48097,0.186047
4800800,48147,0.209302
4800800,48181,0.604651
4800900,48231,0.633333
4800900,48397,0.366667
4801000,48119,0.04878
4801000,48159,0.073171
4801000,48223,0.219512
4801000,48277,0.292683
4801000,48343,0.073171
4801000,48387,0.097561
4801000,48449,0.195122
4801100,48037,0.72
4801100,48067,0.28
4801200,48203,0.56
4801200,48315,0.16
4801200,48459,0.28
4801300,48063,0.12
4801300,48379,0.08
4801300,48467,0.4
4801300,48499,0.4
4801400,48257,1.0
4801501,48423,1.0
4801502,48423,1.0
4801600,48183,1.0
4801700,48073,0.387097
4801700,48365,0.193548
4801700,48401,0.419355
4801800,48001,0.392857
4801800,48213,0.607143
4801901,48085,1.0
4801902,48085,1.0
4801903,48085,1.0
4801904,48085,1.0
4801905,48085,1.0
4801906,48085,1.0
4801907,48085,1.0
4802001,48121,1.0
4802002,48121,1.0
4802003,48121,1.0
4802004,48121,1.0
4802005,48121,1.0
4802006,48121,1.0
4802101,48139,1.0
4802102,48251,1.0
4802200,48143,0.275862
4802200,48221,0.344828
4802200,48363,0.310345
4802200,48425,0.068966
4802301,48113,1.0
4802302,48113,1.0
4802303,48113,1.0
4802304,48113,1.0
4802305,48113,1.0
4802306,48113,1.0
4802307,48113,1.0
4802308,48113,1.0
4802309,48113,1.0
4802310,48113,1.0
4802311,48113,1.0
4802312,48113,1.0
4802313,48113,1.0
4802314,48113,1.0
4802315,48113,1.0
4802316,48113,1.0
4802317,48113,1.0
4802318,48113,1.0
4802319,48113,1.0
4802320,48113,1.0
4802321,48113,1.0
4802322,48113,1.0
4802400,48367,1.0
4802501,48439,1.0
4802502,48439,1.0
4802503,48439,1.0
4802504,48439,1.0
4802505,48439,1.0
4802506,48439,1.0
4802507,48439,1.0
4802508,48439,1.0
4802509,48439,1.0
4802510,48439,1.0
4802511,48439,1.0
4802512,48439,1.0
4802513,48439,1.0
4802514,48439,1.0
4802515,48439,1.0
4802516,48439,1.0
4802600,48049,0.196721
4802600,48059,0.04918
4802600,48083,0.04918
4802600,48093,0.065574
4802600,48133,0.081967
4802600,48151,0.032787
4802600,48207,0.032787
4802600,48253,0.098361
4802600,48263,0.016393
4802600,48275,0.032787
4802600,48335,0.032787
4802600,48353,0.081967
4802600,48399,0.065574
4802600,48415,0.065574
4802600,48417,0.016393
4802600,48429,0.04918
4802600,48433,0.016393
4802600,48447,0.016393
4802700,48441,1.0
4802800,48033,0.027027
4802800,48081,0.054054
4802800,48095,0.027027
4802800,48105,0.027027
4802800,48115,0.108108
4802800,48173,0.027027
4802800,48227,0.27027
4802800,48235,0.027027
4802800,48267,0.054054
4802800,48307,0.081081
4802800,48317,0.054054
4802800,48319,0.054054
4802800,48327,0.027027
4802800,48383,0.027027
4802800,48413,0.027027
4802800,48431,0.027027
4802800,48435,0.027027
4802800,48461,0.054054
4802900,48451,1.0
4803000,48329,1.0
4803100,48135,1.0
4803200,48003,0.121212
4803200,48043,0.090909
4803200,48103,0.030303
4803200,48109,0.030303
4803200,48165,0.090909
4803200,48229,0.030303
4803200,48243,0.030303
4803200,48301,0.030303
4803200,48371,0.121212
4803200,48377,0.060606
4803200,48389,0.151515
4803200,48443,0.030303
4803200,48475,0.090909
4803200,48495,0.090909
4803301,48141,1.0
4803302,48141,1.0
4803303,48141,1.0
4803304,48141,1.0
4803305,48141,1.0
4803306,48141,1.0
4803400,48053,0.177778
4803400,48099,0.422222
4803400,48193,0.066667
4803400,48281,0.111111
4803400,48299,0.133333
4803400,48333,0.044444
4803400,48411,0.044444
4803501,48027,1.0
4803502,48027,1.0
4803601,48051,0.138889
4803601,48185,0.166667
4803601,48289,0.083333
4803601,48313,0.111111
4803601,48331,0.194444
4803601,48395,0.138889
4803601,48477,0.166667
4803602,48041,1.0
4803700,48035,0.142857
4803700,48145,0.122449
4803700,48161,0.142857
4803700,48217,0.22449
4803700,48293,0.163265
4803700,48349,0.204082
4803801,48309,1.0
4803802,48309,1.0
4803900,48225,0.194444
4803900,48373,0.277778
4803900,48407,0.111111
4803900,48455,0.138889
4803900,48471,0.277778
4804000,48005,0.566667
4804000,48347,0.433333
4804100,48241,0.275862
4804100,48351,0.137931
4804100,48403,0.103448
4804100,48405,0.103448
4804100,48419,0.206897
4804100,48457,0.172414
4804200,48199,0.34375
4804200,48361,0.65625
4804301,48245,1.0
4804302,48245,1.0
4804400,48071,0.333333
4804400,48291,0.666667
4804501,48339,1.0
4804502,48339,1.0
4804503,48339,1.0
4804504,48339,1.0
4804601,48201,1.0
4804602,48201,1.0
4804603,48201,1.0
4804604,48201,1.0
4804605,48201,1.0
4804606,48201,1.0
4804607,48201,1.0
4804608,48201,1.0
4804609,48201,1.0
4804610,48201,1.0
4804611,48201,1.0
4804612,48201,1.0
4804613,48201,1.0
4804614,48201,1.0
4804615,48201,1.0
4804616,48201,1.0
4804617,48201,1.0
4804618,48201,1.0
4804619,48201,1.0
4804620,48201,1.0
4804621,48201,1.0
4804622,48201,1.0
4804623,48201,1.0
4804624,48201,1.0
4804625,48201,1.0
4804626,48201,1.0
4804627,48201,1.0
4804628,48201,1.0
4804629,48201,1.0
4804630,48201,1.0
4804631,48201,1.0
4804632,48201,1.0
4804633,48201,1.0
4804634,48201,1.0
4804635,48201,1.0
4804636,48201,1.0
4804637,48201,1.0
4804638,48201,1.0
4804701,48167,1.0
4804702,48167,1.0
4804801,48039,1.0
4804802,48039,1.0
4804803,48039,1.0
4804901,48157,1.0
4804902,48157,1.0
4804903,48157,1.0
4804904,48157,1.0
4804905,48157,1.0
4805000,48015,0.153846
4805000,48089,0.128205
4805000,48321,0.282051
4805000,48473,0.153846
4805000,48481,0.282051
4805100,48021,0.344828
4805100,48055,0.275862
4805100,48149,0.241379
4805100,48287,0.137931
4805201,48491,1.0
4805202,48491,1.0
4805203,48491,1.0
4805204,48491,1.0
4805301,48453,1.0
4805302,48453,1.0
4805303,48453,1.0
4805304,48453,1.0
4805305,48453,1.0
4805306,48453,1.0
4805307,48453,1.0
4805308,48453,1.0
4805309,48453,1.0
4805400,48209,1.0
4805500,48123,0.135135
4805500,48175,0.054054
4805500,48177,0.162162
4805500,48239,0.081081
4805500,48255,0.108108
4805500,48285,0.162162
4805500,48493,0.297297
4805600,48057,0.206897
4805600,48469,0.793103
4805700,48187,1.0
4805800,48091,1.0
4805901,48029,1.0
4805902,48029,1.0
4805903,48029,1.0
4805904,48029,1.0
4805905,48029,1.0
4805906,48029,1.0
4805907,48029,1.0
4805908,48029,1.0
4805909,48029,1.0
4805910,48029,1.0
4805911,48029,1.0
4805912,48029,1.0
4805913,48029,1.0
4805914,48029,1.0
4805915,48029,1.0
4805916,48029,1.0
4806000,48031,0.086957
4806000,48171,0.217391
4806000,48259,0.26087
4806000,48265,0.434783
4806100,48013,0.333333
4806100,48019,0.208333
4806100,48163,0.125
4806100,48325,0.333333
4806200,48127,0.058824
4806200,48137,0.029412
4806200,48271,0.029412
4806200,48283,0.029412
4806200,48323,0.264706
4806200,48385,0.029412
4806200,48463,0.147059
4806200,48465,0.294118
4806200,48507,0.117647
4806301,48479,1.0
4806302,48479,1.0
4806400,48131,0.107143
4806400,48247,0.071429
4806400,48297,0.142857
4806400,48311,0.035714
4806400,48427,0.535714
4806400,48505,0.107143
4806500,48007,0.193548
4806500,48025,0.225806
4806500,48391,0.064516
4806500,48409,0.516129
4806601,48355,1.0
4806602,48355,1.0
4806603,48355,1.0
4806701,48061,1.0
4806702,48061,1.0
4806703,48061,1.0
4806801,48215,1.0
4806802,48215,1.0
4806803,48215,1.0
4806804,48215,1.0
4806805,48215,1.0
4806806,48215,1.0
4806807,48215,1.0
4806900,48047,0.086957
4806900,48249,0.304348
4806900,48261,0.086957
4806900,48273,0.26087
4806900,48489,0.26087
4903001,49003,0.5
4903001,49045,0.5
4905001,49005,0.619048
4905001,49029,0.047619
4905001,49033,0.02381
4905001,49043,0.309524
4911001,49011,1.0
4911002,49011,1.0
4913001,49007,0.178571
4913001,49009,0.035714
4913001,49013,0.107143
4913001,49015,0.107143
4913001,49019,0.071429
4913001,49037,0.142857
4913001,49047,0.214286
4913001,49051,0.142857
4921001,49001,0.064516
4921001,49017,0.064516
4921001,49021,0.258065
4921001,49023,0.064516
4921001,49025,0.064516
4921001,49027,0.096774
4921001,49031,0.032258
4921001,49039,0.16129
4921001,49041,0.16129
4921001,49055,0.032258
4935001,49035,1.0
4935002,49035,1.0
4935003,49035,1.0
4935004,49035,1.0
4935005,49035,1.0
4935006,49035,1.0
4935007,49035,1.0
4935008,49035,1.0
4935009,49035,1.0
4949001,49049,1.0
4949002,49049,1.0
4949003,49049,1.0
4949004,49049,1.0
4953001,49053,1.0
4957001,49057,1.0
4957002,49057,1.0
5000100,50007,0.744681
5000100,50011,0.212766
5000100,50013,0.042553
5000200,50005,0.204082
5000200,50009,0.061224
5000200,50015,0.142857
5000200,50019,0.204082
5000200,50023,0.387755
5000300,50017,0.217391
5000300,50025,0.391304
5000300,50027,0.391304
5000400,50001,0.238095
5000400,50003,0.285714
5000400,50021,0.47619
5101301,51013,1.0
5101302,51013,1.0
5104101,51041,1.0
5104102,51041,1.0
5104103,51041,1.0
5110701,51107,1.0
5110702,51107,1.0
5110703,51107,1.0
5151010,51027,0.132075
5151010,51051,0.075472
5151010,51105,0.113208
5151010,51167,0.132075
5151010,51169,0.113208
5151010,51185,0.207547
5151010,51195,0.207547
5151010,51720,0.018868
5151020,51021,0.041667
5151020,51035,0.145833
5151020,51077,0.104167
5151020,51173,0.1875
5151020,51191,0.270833
5151020,51197,0.125
5151020,51520,0.083333
5151020,51640,0.041667
5151040,51063,0.083333
5151040,51071,0.111111
5151040,51121,0.444444
5151040,51155,0.277778
5151040,51750,0.083333
5151044,51161,0.066667
5151044,51770,0.766667
5151044,51775,0.166667
5151045,51005,0.139535
5151045,51023,0.186047
5151045,51045,0.023256
5151045,51067,0.232558
5151045,51161,0.372093
5151045,51580,0.046512
5151080,51015,0.40625
5151080,51017,0.03125
5151080,51091,0.03125
5151080,51163,0.125
5151080,51530,0.03125
5151080,51678,0.03125
5151080,51790,0.1875
5151080,51820,0.15625
5151084,51043,0.136364
5151084,51069,0.636364
5151084,51840,0.227273
5151085,51139,0.227273
5151085,51171,0.409091
5151085,51187,0.363636
5151087,51047,0.235294
5151087,51061,0.5
5151087,51113,0.058824
5151087,51137,0.147059
5151087,51157,0.058824
5151089,51003,0.409091
5151089,51065,0.181818
5151089,51109,0.272727
5151089,51125,0.136364
5151090,51003,0.464286
5151090,51079,0.107143
5151090,51540,0.428571
5151095,51009,0.310345
5151095,51011,0.103448
5151095,51019,0.551724
5151095,51515,0.034483
5151096,51031,0.387097
5151096,51680,0.612903
5151097,51089,0.254545
5151097,51141,0.072727
5151097,51143,0.290909
5151097,51590,0.290909
5151097,51690,0.090909
5151105,51007,0.043478
5151105,51025,0.108696
5151105,51029,0.086957
5151105,51037,0.065217
5151105,51049,0.043478
5151105,51083,0.195652
5151105,51111,0.065217
5151105,51117,0.195652
5151105,51135,0.086957
5151105,51147,0.108696
5151110,51165,0.633333
5151110,51660,0.366667
5151115,51179,0.818182
5151115,51630,0.181818
5151120,51033,0.166667
5151120,51099,0.119048
5151120,51177,0.714286
5151125,51001,0.235294
5151125,51057,0.058824
5151125,51073,0.156863
5151125,51097,0.039216
5151125,51103,0.078431
5151125,51115,0.058824
5151125,51119,0.098039
5151125,51131,0.078431
5151125,51133,0.078431
5151125,51159,0.039216
5151125,51193,0.078431
5151135,51053,0.142857
5151135,51081,0.061224
5151135,51149,0.142857
5151135,51181,0.040816
5151135,51183,0.102041
5151135,51570,0.102041
5151135,51595,0.040816
5151135,51670,0.142857
5151135,51730,0.22449
5151145,51093,0.186047
5151145,51175,0.116279
5151145,51620,0.046512
5151145,51800,0.651163
5151154,51710,1.0
5151155,51710,0.184211
5151155,51740,0.815789
5151164,51810,1.0
5151165,51810,1.0
5151167,51810,1.0
5151175,51700,1.0
5151186,51650,1.0
5151206,51095,0.333333
5151206,51199,0.454545
5151206,51735,0.121212
5151206,51830,0.090909
5151215,51036,0.069767
5151215,51075,0.116279
5151215,51085,0.534884
5151215,51101,0.093023
5151215,51127,0.069767
5151215,51145,0.116279
5151224,51087,1.0
5151225,51087,1.0
5151235,51760,1.0
5151244,51153,1.0
5151245,51153,0.571429
5151245,51683,0.333333
5151245,51685,0.095238
5151246,51153,1.0
5151255,51510,1.0
5155001,51550,1.0
5155002,51550,1.0
5159301,51059,1.0
5159302,51059,1.0
5159303,51059,0.861111
5159303,51600,0.138889
5159304,51059,1.0
5159305,51059,1.0
5159306,51059,1.0
5159307,51059,1.0
5159308,51059,0.888889
5159308,51610,0.111111
5159309,51059,1.0
5310100,53073,1.0
5310200,53029,0.385965
5310200,53055,0.087719
5310200,53057,0.526316
5310300,53007,0.636364
5310300,53017,0.363636
5310400,53019,0.1
5310400,53047,0.333333
5310400,53051,0.166667
5310400,53065,0.4
5310501,53063,1.0
5310502,53063,1.0
5310503,53063,1.0
5310504,53063,1.0
5310600,53001,0.185185
5310600,53003,0.222222
5310600,53013,0.037037
5310600,53023,0.037037
5310600,53043,0.148148
5310600,53075,0.37037
5310701,53005,0.52381
5310701,53021,0.47619
5310702,53005,1.0
5310703,53005,0.347826
5310703,53021,0.130435
5310703,53071,0.521739
5310800,53025,0.666667
5310800,53037,0.333333
5310901,53077,1.0
5310902,53077,1.0
5311000,53039,0.107143
5311000,53041,0.714286
5311000,53059,0.178571
5311101,53011,1.0
5311102,53011,1.0
5311103,53011,1.0
5311104,53011,1.0
5311200,53015,0.727273
5311200,53049,0.242424
5311200,53069,0.030303
5311300,53027,0.548387
5311300,53045,0.451613
5311401,53067,1.0
5311402,53067,1.0
5311501,53053,1.0
5311502,53053,1.0
5311503,53053,1.0
5311504,53053,1.0
5311505,53053,1.0
5311506,53053,1.0
5311507,53053,1.0
5311601,53033,1.0
5311602,53033,1.0
5311603,53033,1.0
5311604,53033,1.0
5311605,53033,1.0
5311606,53033,1.0
5311607,53033,1.0
5311608,53033,1.0
5311609,53033,1.0
5311610,53033,1.0
5311611,53033,1.0
5311612,53033,1.0
5311613,53033,1.0
5311614,53033,1.0
5311615,53033,1.0
5311616,53033,1.0
5311701,53061,1.0
5311702,53061,1.0
5311703,53061,1.0
5311704,53061,1.0
5311705,53061,1.0
5311706,53061,1.0
5311801,53035,1.0
5311802,53035,1.0
5311900,53009,0.733333
5311900,53031,0.266667
5400100,54009,0.146341
5400100,54029,0.195122
5400100,54051,0.219512
5400100,54069,0.439024
5400200,54017,0.043478
5400200,54033,0.478261
5400200,54049,0.391304
5400200,54091,0.086957
5400300,54061,0.75
5400300,54077,0.25
5400400,54003,0.311111
5400400,54027,0.111111
5400400,54037,0.333333
5400400,54057,0.155556
5400400,54065,0.088889
5400500,54001,0.117647
5400500,54023,0.088235
5400500,54031,0.088235
5400500,54041,0.147059
5400500,54071,0.088235
5400500,54083,0.205882
5400500,54093,0.088235
5400500,54097,0.176471
5400600,54007,0.107143
5400600,54013,0.071429
5400600,54021,0.071429
5400600,54035,0.214286
5400600,54085,0.107143
5400600,54087,0.142857
5400600,54095,0.107143
5400600,54103,0.178571
5400700,54073,0.066667
5400700,54105,0.066667
5400700,54107,0.866667
5400800,54011,0.630435
5400800,54053,0.130435
5400800,54099,0.23913
5400900,54005,0.347826
5400900,54043,0.217391
5400900,54079,0.434783
5401000,54015,0.053571
5401000,54039,0.946429
5401100,54025,0.25
5401100,54063,0.107143
5401100,54067,0.25
5401100,54075,0.142857
5401100,54089,0.142857
5401100,54101,0.107143
5401200,54019,0.266667
5401200,54055,0.355556
5401200,54081,0.377778
5401300,54045,0.3
5401300,54047,0.266667
5401300,54059,0.233333
5401300,54109,0.2
5500100,55003,0.123077
5500100,55007,0.092308
5500100,55013,0.092308
5500100,55031,0.2
5500100,55051,0.061538
5500100,55099,0.092308
5500100,55107,0.076923
5500100,55113,0.092308
5500100,55119,0.092308
5500100,55129,0.076923
5500101,55025,1.0
5500102,55025,1.0
5500103,55025,1.0
5500200,55009,1.0
5500300,55009,1.0
5500600,55041,0.102564
5500600,55067,0.153846
5500600,55069,0.25641
5500600,55085,0.358974
5500600,55125,0.128205
5500700,55011,0.1
5500700,55023,0.12
5500700,55053,0.1
5500700,55081,0.18
5500700,55091,0.04
5500700,55093,0.16
5500700,55121,0.16
5500700,55123,0.14
5500800,55043,0.333333
5500800,55045,0.222222
5500800,55049,0.166667
5500800,55065,0.138889
5500800,55103,0.138889
5500900,55063,1.0
5501000,55021,0.48
5501000,55111,0.52
5501001,55027,0.5
5501001,55055,0.5
5501300,55029,0.277778
5501300,55037,0.055556
5501300,55075,0.361111
5501300,55083,0.305556
5501301,55061,0.2
5501301,55071,0.8
5501400,55047,0.139535
5501400,55077,0.116279
5501400,55078,0.046512
5501400,55115,0.255814
5501400,55135,0.27907
5501400,55137,0.162791
5501401,55015,0.354839
5501401,55039,0.645161
5501500,55087,1.0
5501501,55139,1.0
5501600,55073,1.0
5501601,55001,0.155556
5501601,55057,0.155556
5501601,55097,0.311111
5501601,55141,0.377778
5502400,55105,1.0
5502500,55117,1.0
5510000,55059,1.0
5520000,55089,0.404255
5520000,55131,0.595745
5530000,55101,1.0
5540101,55079,1.0
5540301,55079,1.0
5540701,55079,1.0
5541001,55079,1.0
5541002,55079,1.0
5541003,55079,1.0
5541004,55079,1.0
5541005,55079,1.0
5550000,55127,1.0
5555101,55005,0.333333
5555101,55017,0.066667
5555101,55019,0.266667
5555101,55095,0.333333
5555102,55033,0.363636
5555102,55109,0.636364
5555103,55017,0.310345
5555103,55035,0.689655
5570101,55133,1.0
5570201,55133,1.0
5570301,55133,1.0
5600100,56003,0.136364
5600100,56023,0.181818
5600100,56029,0.227273
5600100,56033,0.272727
5600100,56039,0.181818
5600200,56005,0.304348
5600200,56011,0.086957
5600200,56015,0.173913
5600200,56019,0.086957
5600200,56027,0.043478
5600200,56031,0.086957
5600200,56043,0.130435
5600200,56045,0.086957
5600300,56001,0.322581
5600300,56021,0.677419
5600400,56007,0.185185
5600400,56009,0.148148
5600400,56025,0.666667
5600500,56013,0.344828
5600500,56017,0.068966
5600500,56035,0.068966
5600500,56037,0.413793
5600500,56041,0.103448
6600100,66010,1.0
7200101,72003,0.263158
7200101,72011,0.210526
7200101,72099,0.184211
7200101,72117,0.105263
7200101,72131,0.236842
7200102,72005,0.53125
7200102,72071,0.3125
7200102,72115,0.15625
7200201,72023,0.387097
7200201,72079,0.193548
7200201,72121,0.193548
7200201,72125,0.225806
7200202,72067,0.111111
7200202,72083,0.083333
7200202,72093,0.055556
7200202,72097,0.75
7200301,72013,0.78125
7200301,72017,0.15625
7200301,72054,0.0625
7200302,72027,0.258065
7200302,72065,0.225806
7200302,72081,0.258065
7200302,72141,0.258065
7200401,72001,0.157895
7200401,72055,0.210526
7200401,72059,0.157895
7200401,72111,0.184211
7200401,72153,0.289474
7200402,72073,0.061224
7200402,72113,0.938776
7200403,72043,0.264706
7200403,72075,0.382353
7200403,72133,0.176471
7200403,72149,0.176471
7200501,72039,0.117647
7200501,72091,0.294118
7200501,72101,0.176471
7200501,72145,0.411765
7200502,72051,0.235294
7200502,72137,0.764706
7200503,72135,0.619048
7200503,72143,0.380952
7200601,72019,0.206897
7200601,72045,0.172414
7200601,72047,0.206897
7200601,72105,0.172414
7200601,72107,0.241379
7200602,72007,0.181818
7200602,72009,0.181818
7200602,72035,0.333333
7200602,72041,0.30303
7200701,72015,0.15625
7200701,72057,0.3125
7200701,72095,0.125
7200701,72109,0.15625
7200701,72123,0.25
7200801,72021,1.0
7200802,72021,1.0
7200803,72033,0.439024
7200803,72061,0.560976
7200804,72127,1.0
7200805,72127,1.0
7200806,72127,1.0
7200901,72031,1.0
7200902,72029,0.307692
7200902,72031,0.025641
7200902,72087,0.282051
7200902,72139,0.384615
7201001,72025,1.0
7201002,72063,0.275862
7201002,72077,0.206897
7201002,72085,0.206897
7201002,72129,0.310345
7201101,72037,0.131579
7201101,72049,0.052632
7201101,72053,0.263158
7201101,72089,0.157895
7201101,72119,0.315789
7201101,72147,0.078947
7201102,72069,0.481481
7201102,72103,0.185185
7201102,72151,0.333333
7800100,78010,0.5
7800100,78020,0.09375
7800100,78030,0.40625
